label,rssi,mean_amp,std_amp,diff_mean,diff_std,diff_max,diff_min,diff_abs_mean,diff_range,diff2_mean,diff2_std,diff2_max,diff2_min,left_mean,right_mean,left_right_ratio,left_right_diff,symmetry_error,symmetry_max_error,q1_mean,q2_mean,q3_mean,q4_mean,q2_q1_ratio,q3_q1_ratio,q4_q1_ratio,num_peaks,peak_mean_height,peak_max_height,peak_std_height,peak_mean_prominence,num_valleys,peak_distance_mean,peak_distance_std,low_mean,mid_low_mean,mid_high_mean,high_mean,mid_low_low_ratio,mid_high_low_ratio,high_low_ratio,left_right_correlation,q1_q4_correlation,q2_q3_correlation
2,-83,18.1953125,16.26219186571551,-1.347619047619048,12.03891648796027,15.799999999999997,-90.5,4.153968253968253,106.3,1.4983870967741941,13.876546608779861,106.3,-14.2,23.128125,13.2625,1.743873572563727,9.865625000000001,15.484375,84.9,31.2375,15.01875,7.8125,18.7125,0.4807923015352604,0.2501000320096028,0.5990395966694005,5,28.2,39.1,5.668509504270061,1.4400000000000006,4,11.75,8.525696452489967,31.2375,15.01875,7.8125,18.7125,0.4807923015352604,0.2501000320096028,0.5990395966694005,0.32269161617956404,-0.013227017420324252,-0.6695867226119886
2,-76,18.340625,15.377832246756205,-0.9142857142857141,12.476210468904375,41.4,-83.0,5.346031746031746,124.4,1.4709677419354836,16.889444948735843,124.4,-40.3,22.109375,14.571874999999999,1.5172634601063035,7.537500000000001,14.75,57.6,28.712500000000002,15.506249999999998,8.575,20.56875,0.5400522232458954,0.298650403181527,0.716369152237905,3,36.233333333333334,47.5,8.204199466668816,0.766666666666668,5,25.0,10.0,28.712500000000002,15.506249999999998,8.575,20.56875,0.5400522232458954,0.298650403181527,0.716369152237905,0.24019301933036585,0.5321623157912614,-0.728282052402847
2,-75,15.6953125,15.101535825118706,-1.5238095238095235,11.670798102300942,9.0,-90.5,3.612698412698413,99.5,1.5161290322580647,12.327430644945094,95.7,-11.0,20.159374999999997,11.23125,1.794935844635651,8.928124999999998,12.896875,96.0,27.46875,12.850000000000001,6.4125,16.05,0.4678043060640071,0.23344709047746653,0.5843003200254718,3,25.866666666666664,30.5,3.7169282419163756,0.5666666666666664,4,23.0,8.0,27.46875,12.850000000000001,6.4125,16.05,0.4678043060640071,0.23344709047746653,0.5843003200254718,0.1770087934331062,0.4319876299254808,-0.6964709840620404
2,-71,17.25625,13.89642349446432,-1.1206349206349204,11.55920795235403,16.6,-89.3,2.6857142857142855,105.9,1.4516129032258067,13.71770391225695,105.9,-16.6,21.321875,13.190625,1.6164414789715058,8.131249999999998,9.375,70.6,28.68125,13.962499999999999,4.89375,21.4875,0.4868162828741326,0.170625402636726,0.7491828023819463,3,25.133333333333336,27.9,2.471616654922217,6.266666666666666,2,8.0,1.0,28.68125,13.962499999999999,4.89375,21.4875,0.4868162828741326,0.170625402636726,0.7491828023819463,0.5807226098925323,-0.34521841110269763,-0.9383001388172546
2,-75,19.878124999999997,14.82958896882766,-1.4111111111111112,11.793569826037519,11.9,-90.5,3.3349206349206346,102.4,1.5000000000000004,12.869543942592628,97.9,-17.3,23.18125,16.575,1.3985670347772527,6.606249999999999,9.94375,88.9,30.26875,16.09375,13.5625,19.5875,0.5316952126633834,0.4480693636813755,0.6471195326163276,7,25.857142857142854,30.8,3.2596481593032367,0.9000000000000006,4,7.5,6.238322424070967,30.26875,16.09375,13.5625,19.5875,0.5316952126633834,0.4480693636813755,0.6471195326163276,0.3699040461729868,0.39105560375858467,-0.7854953404982442
2,-88,8.6375,7.366106926321393,-0.5174603174603173,5.824538667814795,13.3,-42.9,1.9999999999999998,56.2,0.6548387096774195,7.5108454362697294,56.2,-12.3,9.1375,8.137500000000001,1.1228877268340733,0.9999999999999982,2.775,32.599999999999994,15.0,3.2750000000000004,2.61875,13.65625,0.21833331877777878,0.1745833216944452,0.9104166059722263,6,14.983333333333333,17.5,2.458601680269137,0.8833333333333341,6,10.8,12.749901960407382,15.0,3.2750000000000004,2.61875,13.65625,0.21833331877777878,0.1745833216944452,0.9104166059722263,0.6592033022090693,-0.28761879373042354,-0.7631442648432762
2,-77,16.9453125,15.000697168043349,-1.2349206349206352,11.627036892453,6.699999999999999,-90.5,3.3682539682539683,97.2,1.4645161290322577,12.084488815302004,94.5,-5.699999999999999,16.853125,17.0375,0.9891782251399426,-0.18437500000000284,6.534375000000001,77.8,22.74375,10.9625,12.787500000000001,21.2875,0.48200052840888036,0.5622423495579072,0.9359713795670732,3,24.3,27.3,2.779688231918584,1.7333333333333343,3,22.0,5.0,22.74375,10.9625,12.787500000000001,21.2875,0.48200052840888036,0.5622423495579072,0.9359713795670732,0.606056149022322,0.11374596989635645,-0.9693073694213059
2,-81,20.078125,17.436612600627882,-1.2920634920634921,11.873971822987944,12.1,-90.5,4.038095238095238,102.6,1.4096774193548387,10.86290981152661,83.1,-9.7,21.0,19.15625,1.0962479036216428,1.84375,13.1875,81.4,33.537499999999994,8.462499999999999,10.65625,27.65625,0.25232947439941933,0.31774132485303547,0.8246365762314851,2,40.4,42.5,2.1000000000000014,0.9999999999999964,5,47.0,0.0,33.537499999999994,8.462499999999999,10.65625,27.65625,0.25232947439941933,0.31774132485303547,0.8246365762314851,0.3803078256209692,-0.08645109507382812,-0.5245474444876606
2,-80,18.94375,15.50314358243192,-1.492063492063492,11.842006232687787,9.4,-90.5,3.66984126984127,99.9,1.4564516129032254,13.04570898390808,99.7,-14.699999999999996,24.08125,13.806249999999999,1.7442280312012295,10.275000000000002,13.806249999999999,94.0,31.58125,16.58125,9.96875,17.64375,0.5250346162664677,0.31565405689597287,0.5586779953713676,4,29.325000000000003,35.6,3.858351331851469,0.9249999999999989,4,15.333333333333334,9.977753031397176,31.58125,16.58125,9.96875,17.64375,0.5250346162664677,0.31565405689597287,0.5586779953713676,0.23626440741796856,0.33959397855325296,-0.5911767947074364
2,-81,17.684375,13.991417221260145,-1.050793650793651,11.892573019364313,18.9,-89.3,3.4539682539682532,108.19999999999999,1.4677419354838708,14.390944444264896,108.19999999999999,-19.9,21.6625,13.706249999999999,1.5804832408220164,7.9562500000000025,10.375,66.19999999999999,25.41875,17.90625,6.0625,21.35,0.7044504271669367,0.23850503118740965,0.8399311201404035,5,25.959999999999997,27.9,2.1029503084951857,5.4799999999999995,6,13.75,11.121488209767612,25.41875,17.90625,6.0625,21.35,0.7044504271669367,0.23850503118740965,0.8399311201404035,0.4985153141427865,-0.46073388878201094,-0.3361502198654594
2,-81,17.3765625,14.247595654481277,-1.0555555555555551,11.906564519608999,22.1,-89.3,3.280952380952381,111.4,1.438709677419355,14.736265938796661,111.4,-22.000000000000004,21.153125,13.600000000000001,1.5553767238693583,7.553124999999998,9.428125,66.5,26.975,15.33125,4.6937500000000005,22.50625,0.5683503033049007,0.17400370068568302,0.8343373184675693,6,24.666666666666668,32.0,5.015863723117773,0.7166666666666668,4,11.6,13.245376551838758,26.975,15.33125,4.6937500000000005,22.50625,0.5683503033049007,0.17400370068568302,0.8343373184675693,0.5536683722552381,-0.4441651634368952,-0.2718369429475532
2,-81,16.83125,14.222021601639481,-1.0476190476190477,11.882170946193199,22.4,-89.3,3.3492063492063493,111.69999999999999,1.4548387096774187,14.783673180773475,111.69999999999999,-24.699999999999996,20.83125,12.83125,1.6234777107859555,8.0,9.53125,66.0,26.25625,15.40625,4.0375,21.625,0.5867650335914293,0.15377290535499524,0.8236133940066309,5,23.160000000000004,31.4,4.5442711186723885,5.14,5,12.75,10.473180032826706,26.25625,15.40625,4.0375,21.625,0.5867650335914293,0.15377290535499524,0.8236133940066309,0.5524620623924373,-0.4626594866080716,-0.2336675290223094
2,-84,12.60625,14.399336736027115,-1.6539682539682543,11.609093663225044,6.100000000000001,-90.5,3.263492063492063,96.6,1.4241935483870967,10.862360069760147,83.1,-11.299999999999999,17.775,7.4375,2.3899156450533585,10.337499999999999,11.05625,104.2,24.7,10.850000000000001,5.06875,9.80625,0.43927123727646816,0.20521254229908734,0.3970141539670383,4,19.275,28.6,5.618440619958531,2.4750000000000005,6,17.666666666666668,4.4969125210773475,24.7,10.850000000000001,5.06875,9.80625,0.43927123727646816,0.20521254229908734,0.3970141539670383,0.13796067621130148,0.14396477157081122,-0.8489699346161769
2,-82,17.4546875,15.9911687511371,-1.6047619047619048,11.747562105368976,8.399999999999999,-90.5,3.3666666666666663,98.9,1.5016129032258063,12.979506078572653,98.9,-16.9,25.59375,9.315625,2.747399906350899,16.278125,16.278125000000003,101.1,34.1125,17.075,6.05625,12.575,0.5005496372136421,0.17753755434114904,0.36863318816758706,6,28.216666666666665,37.2,6.818948273418385,0.8166666666666652,5,9.0,8.809086218218097,34.1125,17.075,6.05625,12.575,0.5005496372136421,0.17753755434114904,0.36863318816758706,0.35820643834795707,0.4403926417893711,-0.8354005336578273
2,-81,19.1015625,17.003616271505123,-1.4666666666666668,11.896004397902713,12.600000000000001,-90.5,3.7555555555555555,103.1,1.5580645161290319,13.429716068229327,103.1,-17.0,27.953125,10.25,2.7271338802796214,17.703125,17.809375000000003,92.4,35.724999999999994,20.18125,8.1875,12.3125,0.5649055125288871,0.229181239211162,0.3446465963709841,4,29.400000000000006,39.6,7.184358008896829,0.5250000000000012,2,14.333333333333334,8.993825042154695,35.724999999999994,20.18125,8.1875,12.3125,0.5649055125288871,0.229181239211162,0.3446465963709841,0.31260609127835437,0.37236026493244045,-0.9229655409294767
2,-85,16.0046875,16.084633871411054,-1.4333333333333331,11.967137542135166,16.700000000000003,-90.5,4.033333333333333,107.2,1.4032258064516137,11.293674617606367,82.9,-19.500000000000004,13.287500000000001,18.721875,0.7097312256528139,-5.434374999999999,11.709375,90.3,20.31875,6.25625,13.55,23.89375,0.3079052447662752,0.6668716989543304,1.1759458049365337,4,26.6,37.7,6.458715042483297,4.9750000000000005,6,17.333333333333332,11.14550233153366,20.31875,6.25625,13.55,23.89375,0.3079052447662752,0.6668716989543304,1.1759458049365337,0.36318822564452086,-0.37561264747378637,-0.30044790200951477
2,-79,18.634375,16.42860708822799,-1.4174603174603173,11.730147561048874,12.4,-90.5,3.7,102.9,1.4145161290322579,11.580320442028466,89.1,-12.700000000000001,18.159375,19.109375,0.9502861317920585,-0.9499999999999993,7.056249999999999,89.3,29.5,6.81875,10.13125,28.0875,0.23114405996121828,0.3434321917480613,0.9521186117925894,3,30.966666666666665,40.3,9.003085890713002,1.499999999999999,5,26.0,10.0,29.5,6.81875,10.13125,28.0875,0.23114405996121828,0.3434321917480613,0.9521186117925894,0.5381478529864236,-0.31445298011967937,-0.2664433927691418
2,-79,18.098437500000003,16.800506802135278,-1.2920634920634917,11.891684457387187,8.399999999999999,-90.5,4.161904761904762,98.9,1.3951612903225807,10.502771176853292,80.3,-6.499999999999999,18.425,17.771875,1.0367504252224131,0.6531249999999993,12.553125000000001,81.4,29.60625,7.24375,10.75625,24.7875,0.24466961385958663,0.3633100996137606,0.8372387304289219,4,32.175,42.6,7.927286736330409,2.1500000000000012,5,17.0,10.614455552060438,29.60625,7.24375,10.75625,24.7875,0.24466961385958663,0.3633100996137606,0.8372387304289219,0.3428704958763776,-0.001373108741784436,-0.41439979161436685
2,-80,8.84375,14.077695956281339,-1.5698412698412698,11.649492596357254,4.300000000000001,-90.5,2.8809523809523805,94.8,1.4435483870967745,9.497225757365591,71.7,-4.500000000000001,9.70625,7.98125,1.2161314059663078,1.7250000000000005,6.8500000000000005,98.9,16.84375,2.56875,4.20625,11.75625,0.15250462916484575,0.24972169203878636,0.6979591422361918,3,15.333333333333334,18.4,2.2647050335284034,0.4666666666666662,6,26.5,23.5,16.84375,2.56875,4.20625,11.75625,0.15250462916484575,0.24972169203878636,0.6979591422361918,0.3064262636291367,-0.3096129050037006,-0.035651898368516316
2,-78,12.224999999999998,15.0466773740916,-1.4492063492063494,11.710500958688819,6.0,-90.5,3.4174603174603178,96.5,1.4177419354838705,9.818670894115513,74.5,-6.0,12.393749999999999,12.056249999999999,1.027993693893732,0.33750000000000036,9.55,91.3,21.862499999999997,2.925,7.1312500000000005,16.98125,0.13379073144467782,0.32618637730422523,0.7767295242204907,3,21.133333333333336,28.2,6.107008724044493,1.166666666666666,5,25.0,9.0,21.862499999999997,2.925,7.1312500000000005,16.98125,0.13379073144467782,0.32618637730422523,0.7767295242204907,0.34105353182016834,-0.21171594016741535,-0.03491312788329037
2,-78,20.0640625,21.409565379663682,-1.8666666666666667,18.62959754696555,11.399999999999999,-145.3,5.231746031746032,156.70000000000002,2.2532258064516135,20.034572680678735,155.8,-18.9,18.321875,21.80625,0.8402120566254144,-3.484375,16.890625,117.60000000000001,29.775000000000002,6.86875,14.28125,29.331249999999997,0.23068848931356878,0.4796389427493218,0.9850965244300074,4,31.425,48.0,10.22310495886646,3.75,5,19.666666666666668,10.780641085864152,29.775000000000002,6.86875,14.28125,29.331249999999997,0.23068848931356878,0.4796389427493218,0.9850965244300074,0.25931166623856494,0.06752362847611028,-0.6642229226623063
2,-76,19.885937499999997,16.25122944567868,-1.5492063492063493,11.900125022897644,14.000000000000002,-90.5,3.9333333333333336,104.5,1.448387096774193,12.465665645250894,94.8,-15.000000000000002,20.234375,19.5375,1.0356685330431972,0.6968749999999986,10.503125,97.6,29.793749999999996,10.674999999999999,11.15625,27.918750000000003,0.35829661058790485,0.37444932663899894,0.9370673064965873,4,27.775000000000002,35.7,7.435514440844023,3.775000000000001,3,15.333333333333334,1.8856180831641267,29.793749999999996,10.674999999999999,11.15625,27.918750000000003,0.35829661058790485,0.37444932663899894,0.9370673064965873,0.2614677271093362,0.38298590412113764,-0.10403871692833087
2,-78,19.6671875,16.699308132070733,-1.1460317460317466,11.985041277012384,9.1,-90.5,4.155555555555555,99.6,1.4322580645161291,11.886245428435997,90.4,-14.300000000000004,20.90625,18.428125,1.1344750952972644,2.4781249999999986,13.965625000000001,72.2,30.94375,10.86875,11.9625,24.89375,0.3512421619473347,0.38658855547279963,0.8044839166395825,3,33.5,41.6,7.8921902325442375,0.8000000000000007,4,24.5,10.5,30.94375,10.86875,11.9625,24.89375,0.3512421619473347,0.38658855547279963,0.8044839166395825,0.31114313596376253,0.31826962790868674,-0.5870826335713248
2,-84,19.50625,18.53388682757883,-1.8301587301587303,17.069192846155584,18.1,-133.7,3.988888888888888,151.79999999999998,2.141935483870968,19.456150436360456,151.79999999999998,-16.400000000000002,25.5375,13.475,1.8951761116752424,12.062500000000002,13.26875,115.29999999999998,36.04375,15.03125,7.13125,19.81875,0.41702790589137073,0.19784982978047982,0.5498525944205974,7,26.97142857142858,34.7,5.241514035825442,1.414285714285715,7,9.5,10.981044273352754,36.04375,15.03125,7.13125,19.81875,0.41702790589137073,0.19784982978047982,0.5498525944205974,0.5926469451548484,-0.21568991731622278,-0.8596977090833906
2,-79,19.75,15.273117723634556,-1.3841269841269839,11.71031571218783,14.500000000000002,-90.5,3.33968253968254,105.0,1.467741935483871,12.798535377314485,98.8,-12.600000000000003,18.65625,20.84375,0.8950524308220722,-2.1875,9.05,87.2,29.137500000000003,8.175,14.112499999999999,27.575000000000003,0.2805662709372365,0.48434146771886843,0.9463749138953268,6,27.733333333333334,31.8,3.7712361663282534,1.7833333333333325,4,10.4,8.546344247688602,29.137500000000003,8.175,14.112499999999999,27.575000000000003,0.2805662709372365,0.48434146771886843,0.9463749138953268,0.43414022680461894,-0.4663703528697448,-0.5153094258932424
2,-69,16.603125,15.56242438485646,-1.5888888888888892,11.904195753733633,15.1,-90.5,4.217460317460318,105.6,1.52741935483871,12.643016296841747,96.3,-17.1,19.440625,13.765625,1.4122586942286535,5.675000000000001,13.081249999999997,100.1,26.237500000000004,12.64375,7.1625,20.36875,0.4818961226528395,0.27298712632731287,0.7763220285346533,4,26.2,32.0,5.205285775055968,4.649999999999999,4,16.0,1.4142135623730951,26.237500000000004,12.64375,7.1625,20.36875,0.4818961226528395,0.27298712632731287,0.7763220285346533,0.073806022773591,0.31244847837140644,-0.00038863036595600085
2,-71,16.965625,15.453460562585164,-1.5984126984126987,11.833105189799278,14.000000000000002,-90.5,4.004761904761904,104.5,1.4951612903225817,12.294378828571906,94.2,-15.000000000000002,19.993750000000002,13.9375,1.4345290450562123,6.056250000000002,12.675,100.7,27.5,12.4875,7.8875,19.987499999999997,0.454090892578513,0.28681817138843013,0.7268181553884305,4,25.950000000000003,31.4,5.223265262266506,3.9999999999999987,4,15.666666666666666,1.247219128924647,27.5,12.4875,7.8875,19.987499999999997,0.454090892578513,0.28681817138843013,0.7268181553884305,0.10130099306352608,0.3794781275511204,-0.09199464155771611
2,-88,9.0640625,6.411083351984573,-0.5841269841269839,5.9676696775793845,9.6,-42.9,2.3492063492063493,52.5,0.5419354838709678,7.30491545483514,52.5,-11.7,9.403125000000001,8.725000000000001,1.0777219395161102,0.6781249999999996,4.0093749999999995,36.8,12.587500000000002,6.21875,5.550000000000001,11.9,0.49404166879510075,0.44091356973874324,0.9453822486290169,10,12.64,18.6,2.445894519393672,2.3299999999999996,7,6.555555555555555,5.659036256998597,12.587500000000002,6.21875,5.550000000000001,11.9,0.49404166879510075,0.44091356973874324,0.9453822486290169,0.2965917468395944,-0.14070392674929788,-0.7052951699308814
2,-73,17.6640625,14.880066019547552,-1.3412698412698416,11.562331216039778,10.100000000000001,-90.5,2.814285714285714,100.6,1.4693548387096773,12.892465775689121,100.6,-10.100000000000001,19.309375,16.01875,1.205423256782005,3.2906249999999986,6.946875,84.5,28.39375,10.225000000000001,8.1875,23.85,0.3601144491264997,0.2883557019289209,0.8399735561532535,2,28.9,31.1,2.200000000000001,5.9,3,49.0,0.0,28.39375,10.225000000000001,8.1875,23.85,0.3601144491264997,0.2883557019289209,0.8399735561532535,0.5660547565254874,-0.40776431900147,-0.8075811546928721
2,-70,16.0921875,12.023756493494192,-0.24285714285714285,7.059356378003261,28.8,-42.9,2.487301587301588,71.7,0.738709677419355,10.210294533660617,71.7,-28.0,22.871875,9.3125,2.4560400047205366,13.559375,15.103124999999999,28.2,26.474999999999998,19.268749999999997,2.1500000000000004,16.475,0.7278092265227865,0.08120868437360967,0.622285151188474,3,29.233333333333334,30.6,1.1025223605694163,0.8333333333333334,3,7.0,3.0,26.474999999999998,19.268749999999997,2.1500000000000004,16.475,0.7278092265227865,0.08120868437360967,0.622285151188474,0.3794775077959647,-0.04620605508956376,-0.1869023847683953
2,-70,15.4609375,11.660933940773944,-0.2841269841269842,6.9943334513246835,28.0,-42.9,2.315873015873016,70.9,0.6919354838709678,10.217178740493509,70.9,-29.0,21.975,8.946875,2.4561645875051807,13.028125000000001,14.590625000000001,27.2,25.799999999999997,18.15,2.175,15.71875,0.7034883448260332,0.08430232231386348,0.6092538523545019,2,28.6,29.0,0.40000000000000036,14.45,3,16.0,0.0,25.799999999999997,18.15,2.175,15.71875,0.7034883448260332,0.08430232231386348,0.6092538523545019,0.3706256776532228,-0.03740505666095281,-0.03696418426178069
2,-70,14.485937500000002,10.848255435603171,-0.31269841269841264,6.706724700674123,25.4,-42.9,2.1825396825396823,68.3,0.7145161290322578,9.608008198376103,68.3,-25.4,20.521875,8.45,2.428623972943909,12.071875000000002,13.434375,24.5,23.9125,17.13125,2.05625,14.84375,0.7164139794494938,0.08599058709919133,0.620752718421214,3,26.066666666666666,26.4,0.3399346342395178,8.633333333333333,4,7.5,3.5,23.9125,17.13125,2.05625,14.84375,0.7164139794494938,0.08599058709919133,0.620752718421214,0.39849592109308213,-0.11741016344986581,-0.2671127857507221
2,-71,13.659375,10.432142618339485,-0.3238095238095238,6.649709727182255,24.7,-42.9,2.2126984126984124,67.6,0.7225806451612903,9.468528845684574,67.6,-24.7,19.58125,7.7375,2.530694341751943,11.84375,13.131250000000001,25.2,22.918750000000003,16.24375,2.2249999999999996,13.25,0.708753718734498,0.09708207921103551,0.5781292357511104,2,25.45,25.7,0.25,0.4499999999999993,3,14.0,0.0,22.918750000000003,16.24375,2.2249999999999996,13.25,0.708753718734498,0.09708207921103551,0.5781292357511104,0.40872864634240064,-0.12062394981435957,0.10436181414632373
2,-70,13.895312500000001,10.432183221998343,-0.30317460317460326,6.632818076517733,24.5,-42.9,2.176190476190476,67.4,0.7161290322580646,9.408115809242831,67.4,-23.8,19.606250000000003,8.184375,2.3955705358600348,11.421875000000004,12.815625,22.8,23.181250000000002,16.03125,2.1624999999999996,14.20625,0.6915610378404512,0.09328659613754234,0.6128336214469184,3,24.433333333333337,26.2,1.5151090903151347,0.4666666666666674,3,7.5,0.5,23.181250000000002,16.03125,2.1624999999999996,14.20625,0.6915610378404512,0.09328659613754234,0.6128336214469184,0.43257416291233564,-0.1504024559855296,-0.0988651651003205
2,-71,16.771875,12.460781836802015,-0.234920634920635,7.163712762894443,29.9,-42.9,2.5555555555555554,72.8,0.7145161290322583,10.494158848004883,72.8,-30.799999999999997,23.762500000000003,9.78125,2.429392722873588,13.981250000000003,15.65,30.1,27.575000000000003,19.95,2.4,17.1625,0.7234813880877102,0.08703535495792002,0.6223934497772095,3,30.666666666666668,31.0,0.40276819911981815,10.333333333333334,3,8.5,6.5,27.575000000000003,19.95,2.4,17.1625,0.7234813880877102,0.08703535495792002,0.6223934497772095,0.3563379358706028,-0.004228092058280036,0.10383021042543902
2,-71,14.7796875,11.195020931304404,-0.29047619047619044,6.904512310759761,26.9,-42.9,2.4015873015873015,69.8,0.706451612903226,9.956856463500689,69.8,-26.9,21.0,8.559375,2.4534498776546334,12.440625,13.921875,27.0,24.40625,17.59375,2.19375,14.924999999999999,0.7208706490808441,0.08988475944134149,0.6115236625239984,3,26.166666666666668,28.2,2.08539897594894,0.7333333333333343,3,7.0,0.0,24.40625,17.59375,2.19375,14.924999999999999,0.7208706490808441,0.08988475944134149,0.6115236625239984,0.37171142224497417,-0.11262519530948452,0.20834961155007267
2,-70,17.13125,12.702729468011984,-0.23650793650793672,7.324915115978219,32.0,-42.9,2.620634920634921,74.9,0.7080645161290323,10.869523810489834,74.9,-33.0,24.121875000000003,10.140625,2.3787362831446504,13.981250000000003,15.66875,30.4,28.206249999999997,20.0375,2.36875,17.9125,0.7103921751245851,0.08397961146981214,0.6350542650988961,4,30.35,33.0,1.8090052515125548,8.525,3,5.666666666666667,3.299831645537222,28.206249999999997,20.0375,2.36875,17.9125,0.7103921751245851,0.08397961146981214,0.6350542650988961,0.3834425944657372,-0.05609577151534709,0.11862209390975641
2,-71,16.2046875,12.149156731121042,-0.2698412698412697,7.129051561412705,29.5,-42.9,2.5238095238095237,72.4,0.7129032258064512,10.384316398066407,72.4,-29.5,23.081249999999997,9.328125,2.474371594037216,13.753124999999997,15.290625,28.7,26.956249999999997,19.20625,2.4812499999999997,16.175,0.7124970753536908,0.09204729544920767,0.6000463491751876,2,30.45,31.2,0.75,0.5999999999999996,3,15.0,0.0,26.956249999999997,19.20625,2.4812499999999997,16.175,0.7124970753536908,0.09204729544920767,0.6000463491751876,0.39269434693776234,-0.08767297758085049,0.19777044042904704
2,-70,17.145312500000003,12.827313749470063,-0.21428571428571416,7.215918407108681,30.6,-42.9,2.6873015873015866,73.5,0.7241935483870968,10.504187881950383,73.5,-29.800000000000004,24.21875,10.071875,2.404591756292472,14.146875,15.859375000000002,32.0,28.1625,20.275,2.15,17.99375,0.7199289580140626,0.07634265152800171,0.6389258539218515,4,30.775,32.4,1.581731646013318,0.9999999999999991,3,5.0,0.816496580927726,28.1625,20.275,2.15,17.99375,0.7199289580140626,0.07634265152800171,0.6389258539218515,0.3400196560975031,0.04652908416071169,0.02948865860050923
2,-72,16.7546875,15.692423825762027,-1.5317460317460323,11.909697601172464,14.3,-90.5,4.284126984126985,104.8,1.5338709677419358,12.727743934443762,97.4,-16.900000000000002,19.246875,14.262500000000001,1.3494740508694794,4.984374999999998,13.115625,96.5,26.7875,11.70625,7.8125,20.712500000000002,0.4370041834062834,0.2916472126309953,0.7732150901272948,4,26.35,33.6,6.067330549755798,4.725000000000002,4,15.333333333333334,2.0548046676563256,26.7875,11.70625,7.8125,20.712500000000002,0.4370041834062834,0.2916472126309953,0.7732150901272948,0.11318740780507792,0.4367395802442551,-0.11483012529440705
2,-76,18.753125000000004,15.757140928302158,-1.3920634920634918,11.920161679782671,15.700000000000003,-90.5,3.9603174603174605,106.2,1.4854838709677418,13.91442564013697,106.2,-16.900000000000006,20.431250000000002,17.075000000000003,1.19655922714148,3.3562499999999993,11.806249999999999,87.7,28.38125,12.48125,8.65625,25.49375,0.43977096006092187,0.3049988881744501,0.8982602634394092,5,29.580000000000002,36.7,7.259035748637695,4.740000000000001,5,12.25,10.662434056068061,28.38125,12.48125,8.65625,25.49375,0.43977096006092187,0.3049988881744501,0.8982602634394092,0.3002973622584596,0.455311250124968,-0.6622984108988014
2,-82,9.6921875,13.676317403264804,-1.5269841269841269,11.415628473465334,6.9,-90.5,2.4444444444444446,97.4,1.475806451612903,10.700643415744969,83.8,-7.200000000000001,11.8125,7.571875,1.5600493193496565,4.240625,5.346875,96.2,18.8375,4.7875,4.21875,10.925,0.2541472990499111,0.22395486535077025,0.5799601550120688,4,11.700000000000001,13.0,1.2144957801491116,1.2500000000000004,5,15.333333333333334,15.326085243430198,18.8375,4.7875,4.21875,10.925,0.2541472990499111,0.22395486535077025,0.5799601550120688,0.5261669889346771,-0.31356111891022015,-0.6750319139401059
2,-70,11.8515625,14.620276931665616,-1.477777777777778,11.626740449258632,8.4,-90.5,3.5317460317460316,98.9,1.5370967741935486,11.975610077677475,93.2,-9.600000000000001,14.08125,9.621875,1.463462010942565,4.459375000000001,10.896875,93.1,20.4125,7.749999999999999,4.981249999999999,14.2625,0.37966930166959934,0.24402938179892797,0.6987139890403433,3,20.833333333333332,24.7,3.2273139846559014,1.3666666666666671,4,23.5,7.5,20.4125,7.749999999999999,4.981249999999999,14.2625,0.37966930166959934,0.24402938179892797,0.6987139890403433,0.21301002977332106,0.40804733312687874,-0.6168942816886329
2,-69,14.881250000000001,15.542772385822936,-1.465079365079365,11.82666020736065,10.2,-90.5,4.004761904761905,100.7,1.5177419354838706,12.932436391885979,100.0,-9.600000000000001,17.284375,12.478125,1.3851739435873625,4.80625,12.70625,92.3,24.775,9.79375,5.78125,19.174999999999997,0.39530775397345086,0.2333501419434857,0.7739656599812044,3,26.96666666666667,30.5,4.926346403663559,4.166666666666665,4,25.0,10.0,24.775,9.79375,5.78125,19.174999999999997,0.39530775397345086,0.2333501419434857,0.7739656599812044,0.1641274455827538,0.3856185699739834,-0.4556446893128424
2,-69,11.728124999999999,14.757079537780331,-1.5269841269841273,11.609755153061315,8.600000000000001,-90.5,3.441269841269841,99.1,1.5096774193548386,11.863235560354427,92.5,-10.500000000000002,13.475000000000001,9.98125,1.3500311734470962,3.493750000000002,11.75,96.2,19.15625,7.79375,4.44375,15.51875,0.4068515285167228,0.23197388674850833,0.8101141502061129,3,20.566666666666666,23.5,3.938132665222045,0.6333333333333329,4,24.0,9.0,19.15625,7.79375,4.44375,15.51875,0.4068515285167228,0.23197388674850833,0.8101141502061129,0.07937192810247157,0.3804504110685009,-0.4309328842235234
2,-75,18.38125,16.277926724171603,-1.1396825396825394,12.289233120616997,22.200000000000003,-90.5,4.717460317460318,112.7,1.5048387096774196,14.864196292622026,112.7,-25.700000000000003,20.690625,16.071875000000002,1.287380825984471,4.618749999999999,7.700000000000001,71.8,29.89375,11.487499999999999,9.225,22.918750000000003,0.3842776371556717,0.30859292298246543,0.7666736101468163,4,32.449999999999996,43.2,6.483247642964136,6.425000000000001,4,16.0,12.832251036613439,29.89375,11.487499999999999,9.225,22.918750000000003,0.3842776371556717,0.30859292298246543,0.7666736101468163,0.7461262100143953,0.42891119344743367,-0.8372442542248149
